"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
1801,28.0,30.0,24.0,23.0,75,27.0,21.0,27.0,23.0,11.0,偏北風,20,4,5,2025-10-23 13:30:00.003 +0800,2025-10-22 13:29:59.014 +0800,2025-10-22 13:29:59.014 +0800
1802,28.0,30.0,24.0,23.0,75,27.0,21.0,27.0,23.0,11.0,偏北風,20,4,5,2025-10-23 14:30:00.002 +0800,2025-10-22 14:29:59.016 +0800,2025-10-22 14:29:59.016 +0800
1803,28.0,30.0,24.0,23.0,75,27.0,21.0,27.0,23.0,11.0,偏北風,20,4,5,2025-10-23 15:30:00.003 +0800,2025-10-22 15:29:59.067 +0800,2025-10-22 15:29:59.067 +0800
1804,28.0,30.0,24.0,23.0,75,27.0,21.0,27.0,23.0,11.0,偏北風,20,4,5,2025-10-23 16:30:00.003 +0800,2025-10-22 16:29:59.021 +0800,2025-10-22 16:29:59.021 +0800
1805,27.0,29.0,24.0,22.0,75,27.0,21.0,26.0,23.0,11.0,偏北風,20,4,5,2025-10-23 17:30:00.003 +0800,2025-10-22 17:29:59.012 +0800,2025-10-22 17:29:59.012 +0800
1806,26.0,27.0,25.0,22.0,80,24.0,22.0,25.0,23.0,11.0,東北風,20,4,6,2025-10-23 18:30:00.002 +0800,2025-10-22 18:29:59.024 +0800,2025-10-22 18:29:59.024 +0800
1807,26.0,27.0,25.0,22.0,80,24.0,22.0,25.0,23.0,11.0,東北風,20,4,6,2025-10-23 19:30:00.003 +0800,2025-10-22 19:29:59.008 +0800,2025-10-22 19:29:59.008 +0800
1808,26.0,27.0,25.0,22.0,80,24.0,22.0,25.0,23.0,11.0,東北風,20,4,6,2025-10-23 20:30:00.003 +0800,2025-10-22 20:29:59.023 +0800,2025-10-22 20:29:59.023 +0800
1809,26.0,27.0,25.0,22.0,80,24.0,22.0,25.0,23.0,11.0,東北風,20,4,6,2025-10-23 21:30:00.003 +0800,2025-10-22 21:29:59.041 +0800,2025-10-22 21:29:59.041 +0800
1810,26.0,27.0,25.0,22.0,80,24.0,22.0,25.0,23.0,11.0,東北風,20,4,6,2025-10-23 22:30:00.004 +0800,2025-10-22 22:29:59.008 +0800,2025-10-22 22:29:59.008 +0800
1811,26.0,27.0,25.0,22.0,80,24.0,22.0,25.0,23.0,11.0,東北風,20,4,6,2025-10-23 23:30:00.003 +0800,2025-10-22 23:29:59.041 +0800,2025-10-22 23:29:59.041 +0800
1812,27.0,29.0,23.0,22.0,75,27.0,21.0,26.0,23.0,11.0,偏北風,10,2,6,2025-10-24 12:30:00.003 +0800,2025-10-23 12:29:59.091 +0800,2025-10-23 12:29:59.091 +0800
1813,27.0,29.0,23.0,22.0,75,27.0,21.0,26.0,23.0,11.0,偏北風,10,2,6,2025-10-24 13:30:00.003 +0800,2025-10-23 13:29:59.044 +0800,2025-10-23 13:29:59.044 +0800
1814,27.0,29.0,23.0,22.0,75,27.0,21.0,26.0,23.0,11.0,偏北風,10,2,6,2025-10-24 14:30:00.004 +0800,2025-10-23 14:29:59.039 +0800,2025-10-23 14:29:59.039 +0800
1815,27.0,29.0,23.0,22.0,75,27.0,21.0,26.0,23.0,11.0,偏北風,10,2,6,2025-10-24 15:30:00.003 +0800,2025-10-23 15:29:59.055 +0800,2025-10-23 15:29:59.055 +0800
1816,27.0,29.0,23.0,22.0,75,27.0,21.0,26.0,23.0,11.0,偏北風,10,2,6,2025-10-24 16:30:00.004 +0800,2025-10-23 16:29:59.047 +0800,2025-10-23 16:29:59.047 +0800
1817,27.0,29.0,23.0,22.0,75,27.0,21.0,26.0,23.0,11.0,偏北風,20,2,5,2025-10-24 17:30:00.002 +0800,2025-10-23 17:29:59.049 +0800,2025-10-23 17:29:59.049 +0800
1818,25.0,26.0,24.0,22.0,86,24.0,22.0,25.0,23.0,10.0,東北風,30,8,6,2025-10-24 18:30:00.001 +0800,2025-10-23 18:29:59.077 +0800,2025-10-23 18:29:59.077 +0800
1819,25.0,26.0,24.0,22.0,86,24.0,22.0,25.0,23.0,10.0,東北風,30,8,6,2025-10-24 19:30:00.002 +0800,2025-10-23 19:29:59.047 +0800,2025-10-23 19:29:59.047 +0800
1820,25.0,26.0,24.0,22.0,86,24.0,22.0,25.0,23.0,10.0,東北風,30,8,6,2025-10-24 20:30:00.003 +0800,2025-10-23 20:29:59.037 +0800,2025-10-23 20:29:59.037 +0800
1821,25.0,26.0,24.0,22.0,86,24.0,22.0,25.0,23.0,10.0,東北風,30,8,6,2025-10-24 21:30:00.002 +0800,2025-10-23 21:29:59.044 +0800,2025-10-23 21:29:59.044 +0800
1822,25.0,26.0,24.0,22.0,86,24.0,22.0,25.0,23.0,10.0,東北風,30,8,6,2025-10-24 22:30:00.002 +0800,2025-10-23 22:29:59.154 +0800,2025-10-23 22:29:59.154 +0800
1823,25.0,26.0,24.0,22.0,86,24.0,22.0,25.0,23.0,10.0,東北風,30,8,6,2025-10-24 23:30:00.005 +0800,2025-10-23 23:29:59.042 +0800,2025-10-23 23:29:59.042 +0800
1824,28.0,30.0,24.0,23.0,75,29.0,23.0,27.0,24.0,10.0,偏北風,20,2,6,2025-10-25 12:30:00.003 +0800,2025-10-24 12:29:59.059 +0800,2025-10-24 12:29:59.059 +0800
1825,28.0,30.0,24.0,23.0,75,29.0,23.0,27.0,24.0,10.0,偏北風,20,2,6,2025-10-25 13:30:00.003 +0800,2025-10-24 13:29:59.039 +0800,2025-10-24 13:29:59.039 +0800
1826,28.0,30.0,24.0,23.0,75,29.0,23.0,27.0,24.0,10.0,偏北風,20,2,6,2025-10-25 14:30:00.002 +0800,2025-10-24 14:29:59.033 +0800,2025-10-24 14:29:59.033 +0800
1827,28.0,30.0,24.0,23.0,75,29.0,23.0,27.0,24.0,10.0,偏北風,20,2,6,2025-10-25 15:30:00.003 +0800,2025-10-24 15:29:59.047 +0800,2025-10-24 15:29:59.047 +0800
1828,28.0,30.0,24.0,23.0,75,29.0,23.0,27.0,24.0,10.0,偏北風,20,2,6,2025-10-25 16:30:00.002 +0800,2025-10-24 16:29:59.043 +0800,2025-10-24 16:29:59.043 +0800
1829,28.0,30.0,24.0,23.0,75,29.0,23.0,27.0,24.0,10.0,偏北風,20,2,6,2025-10-25 17:30:00.004 +0800,2025-10-24 17:29:59.033 +0800,2025-10-24 17:29:59.033 +0800
1830,25.0,27.0,25.0,23.0,86,26.0,25.0,25.0,24.0,10.0,偏北風,20,2,6,2025-10-25 18:30:00.003 +0800,2025-10-24 18:29:59.037 +0800,2025-10-24 18:29:59.037 +0800
1831,25.0,27.0,25.0,23.0,86,26.0,25.0,25.0,24.0,10.0,偏北風,20,2,6,2025-10-25 19:30:00.002 +0800,2025-10-24 19:29:59.028 +0800,2025-10-24 19:29:59.028 +0800
1832,25.0,27.0,25.0,23.0,86,26.0,25.0,25.0,24.0,10.0,偏北風,20,2,6,2025-10-25 20:30:00.003 +0800,2025-10-24 20:29:59.040 +0800,2025-10-24 20:29:59.040 +0800
1833,25.0,27.0,25.0,23.0,86,26.0,25.0,25.0,24.0,10.0,偏北風,20,2,6,2025-10-25 21:30:00.002 +0800,2025-10-24 21:29:59.033 +0800,2025-10-24 21:29:59.033 +0800
1834,25.0,27.0,25.0,23.0,86,26.0,25.0,25.0,24.0,10.0,偏北風,20,2,6,2025-10-25 22:30:00.003 +0800,2025-10-24 22:29:59.062 +0800,2025-10-24 22:29:59.062 +0800
1835,25.0,27.0,25.0,23.0,86,26.0,25.0,25.0,24.0,10.0,偏北風,20,2,6,2025-10-25 23:30:00.002 +0800,2025-10-24 23:29:59.054 +0800,2025-10-24 23:29:59.054 +0800
1836,27.0,29.0,24.0,22.0,75,27.0,23.0,26.0,23.0,10.0,偏北風,20,2,6,2025-10-26 12:30:00.003 +0800,2025-10-25 12:29:59.042 +0800,2025-10-25 12:29:59.042 +0800
1837,27.0,29.0,24.0,22.0,75,27.0,23.0,26.0,23.0,10.0,偏北風,20,2,6,2025-10-26 13:30:00.003 +0800,2025-10-25 13:29:59.038 +0800,2025-10-25 13:29:59.038 +0800
1838,27.0,29.0,24.0,22.0,75,27.0,23.0,26.0,23.0,10.0,偏北風,20,2,6,2025-10-26 14:30:00.003 +0800,2025-10-25 14:29:59.033 +0800,2025-10-25 14:29:59.033 +0800
1839,27.0,29.0,24.0,22.0,75,27.0,23.0,26.0,23.0,10.0,偏北風,20,2,6,2025-10-26 15:30:00.003 +0800,2025-10-25 15:29:59.108 +0800,2025-10-25 15:29:59.108 +0800
1840,27.0,29.0,24.0,22.0,75,27.0,23.0,26.0,23.0,10.0,偏北風,20,2,6,2025-10-26 16:30:00.004 +0800,2025-10-25 16:29:59.050 +0800,2025-10-25 16:29:59.050 +0800
1841,27.0,29.0,24.0,22.0,75,27.0,23.0,26.0,23.0,10.0,偏北風,10,2,6,2025-10-26 17:30:00.002 +0800,2025-10-25 17:29:59.043 +0800,2025-10-25 17:29:59.043 +0800
1842,24.0,26.0,23.0,21.0,80,24.0,22.0,24.0,23.0,10.0,偏北風,20,2,5,2025-10-26 18:30:00.005 +0800,2025-10-25 18:29:59.056 +0800,2025-10-25 18:29:59.056 +0800
1843,24.0,26.0,23.0,21.0,80,24.0,22.0,24.0,23.0,10.0,偏北風,20,2,5,2025-10-26 19:30:00.002 +0800,2025-10-25 19:29:59.046 +0800,2025-10-25 19:29:59.046 +0800
1844,24.0,26.0,23.0,21.0,80,24.0,22.0,24.0,23.0,10.0,偏北風,20,2,5,2025-10-26 20:30:00.003 +0800,2025-10-25 20:29:59.043 +0800,2025-10-25 20:29:59.043 +0800
1845,24.0,26.0,23.0,21.0,80,24.0,22.0,24.0,23.0,10.0,偏北風,20,2,5,2025-10-26 21:30:00.003 +0800,2025-10-25 21:29:59.086 +0800,2025-10-25 21:29:59.086 +0800
1846,24.0,26.0,23.0,21.0,80,24.0,22.0,24.0,23.0,10.0,偏北風,20,2,5,2025-10-26 22:30:00.004 +0800,2025-10-25 22:29:59.051 +0800,2025-10-25 22:29:59.051 +0800
1847,24.0,26.0,23.0,21.0,80,24.0,22.0,24.0,23.0,10.0,偏北風,20,2,5,2025-10-26 23:30:00.003 +0800,2025-10-25 23:29:59.047 +0800,2025-10-25 23:29:59.047 +0800
1848,26.0,28.0,23.0,21.0,74,26.0,22.0,25.0,22.0,10.0,偏北風,20,2,5,2025-10-27 12:30:00.003 +0800,2025-10-26 12:29:59.128 +0800,2025-10-26 12:29:59.128 +0800
1849,26.0,28.0,23.0,21.0,74,26.0,22.0,25.0,22.0,10.0,偏北風,20,2,5,2025-10-27 13:30:00.002 +0800,2025-10-26 13:29:59.028 +0800,2025-10-26 13:29:59.028 +0800
1850,26.0,28.0,23.0,21.0,74,26.0,22.0,25.0,22.0,10.0,偏北風,20,2,5,2025-10-27 14:30:00.004 +0800,2025-10-26 14:29:59.056 +0800,2025-10-26 14:29:59.056 +0800
1851,26.0,28.0,23.0,21.0,74,26.0,22.0,25.0,22.0,10.0,偏北風,20,2,5,2025-10-27 15:30:00.002 +0800,2025-10-26 15:29:59.063 +0800,2025-10-26 15:29:59.063 +0800
1852,26.0,28.0,23.0,21.0,74,26.0,22.0,25.0,22.0,10.0,偏北風,20,2,5,2025-10-27 16:30:00.008 +0800,2025-10-26 16:29:59.066 +0800,2025-10-26 16:29:59.066 +0800
1853,26.0,28.0,23.0,21.0,74,26.0,22.0,25.0,22.0,10.0,偏北風,10,5,5,2025-10-27 17:30:00.005 +0800,2025-10-26 17:29:59.038 +0800,2025-10-26 17:29:59.038 +0800
1854,23.0,25.0,23.0,20.0,82,23.0,22.0,23.0,22.0,9.0,偏北風,20,4,5,2025-10-27 18:30:00.002 +0800,2025-10-26 18:29:59.026 +0800,2025-10-26 18:29:59.026 +0800
1855,23.0,25.0,23.0,20.0,82,23.0,22.0,23.0,22.0,9.0,偏北風,20,4,5,2025-10-27 19:30:00.002 +0800,2025-10-26 19:29:59.144 +0800,2025-10-26 19:29:59.144 +0800
1856,23.0,25.0,23.0,20.0,82,23.0,22.0,23.0,22.0,9.0,偏北風,20,4,5,2025-10-27 20:30:00.005 +0800,2025-10-26 20:29:59.023 +0800,2025-10-26 20:29:59.023 +0800
1857,23.0,25.0,23.0,20.0,82,23.0,22.0,23.0,22.0,9.0,偏北風,20,4,5,2025-10-27 21:30:00.002 +0800,2025-10-26 21:29:59.017 +0800,2025-10-26 21:29:59.017 +0800
1858,23.0,25.0,23.0,20.0,82,23.0,22.0,23.0,22.0,9.0,偏北風,20,4,5,2025-10-27 22:30:00.005 +0800,2025-10-26 22:29:59.054 +0800,2025-10-26 22:29:59.054 +0800
1859,23.0,25.0,23.0,20.0,82,23.0,22.0,23.0,22.0,9.0,偏北風,20,4,5,2025-10-27 23:30:00.003 +0800,2025-10-26 23:29:59.008 +0800,2025-10-26 23:29:59.008 +0800
1860,26.0,28.0,23.0,21.0,74,28.0,21.0,26.0,22.0,7.0,偏北風,30,10,5,2025-10-28 12:30:00.002 +0800,2025-10-27 12:29:59.051 +0800,2025-10-27 12:29:59.051 +0800
1861,26.0,28.0,23.0,21.0,74,28.0,21.0,26.0,22.0,7.0,偏北風,30,10,5,2025-10-28 13:30:00.002 +0800,2025-10-27 13:29:59.030 +0800,2025-10-27 13:29:59.030 +0800
1862,26.0,28.0,23.0,21.0,74,28.0,21.0,26.0,22.0,7.0,偏北風,30,10,5,2025-10-28 14:30:00.003 +0800,2025-10-27 14:29:59.034 +0800,2025-10-27 14:29:59.034 +0800
1863,26.0,28.0,23.0,21.0,74,28.0,21.0,26.0,22.0,7.0,偏北風,30,10,5,2025-10-28 15:30:00.002 +0800,2025-10-27 15:29:59.044 +0800,2025-10-27 15:29:59.044 +0800
1864,26.0,28.0,23.0,21.0,74,28.0,21.0,26.0,22.0,7.0,偏北風,30,10,5,2025-10-28 16:30:00.003 +0800,2025-10-27 16:29:59.046 +0800,2025-10-27 16:29:59.046 +0800
1865,26.0,28.0,23.0,21.0,74,28.0,21.0,26.0,22.0,7.0,偏北風,30,10,5,2025-10-28 17:30:00.003 +0800,2025-10-27 17:29:59.040 +0800,2025-10-27 17:29:59.040 +0800
1866,23.0,23.0,22.0,21.0,89,22.0,21.0,23.0,22.0,8.0,偏北風,30,10,6,2025-10-28 18:30:00.004 +0800,2025-10-27 18:29:59.025 +0800,2025-10-27 18:29:59.025 +0800
1867,23.0,23.0,22.0,21.0,89,22.0,21.0,23.0,22.0,8.0,偏北風,30,10,6,2025-10-28 19:30:00.003 +0800,2025-10-27 19:30:00.097 +0800,2025-10-27 19:30:00.097 +0800
1868,23.0,23.0,22.0,21.0,89,22.0,21.0,23.0,22.0,8.0,偏北風,30,10,6,2025-10-28 20:30:00.003 +0800,2025-10-27 20:29:59.022 +0800,2025-10-27 20:29:59.022 +0800
1869,23.0,23.0,22.0,21.0,89,22.0,21.0,23.0,22.0,8.0,偏北風,30,10,6,2025-10-28 21:30:00.004 +0800,2025-10-27 21:29:59.014 +0800,2025-10-27 21:29:59.014 +0800
1870,23.0,23.0,22.0,21.0,89,22.0,21.0,23.0,22.0,8.0,偏北風,30,10,6,2025-10-28 22:30:00.004 +0800,2025-10-27 22:29:59.050 +0800,2025-10-27 22:29:59.050 +0800
1871,23.0,23.0,22.0,21.0,89,22.0,21.0,23.0,22.0,8.0,偏北風,30,10,6,2025-10-28 23:30:00.003 +0800,2025-10-27 23:29:59.029 +0800,2025-10-27 23:29:59.029 +0800
1872,27.0,30.0,22.0,22.0,76,30.0,21.0,27.0,22.0,7.0,偏北風,10,2,6,2025-10-29 12:30:00.002 +0800,2025-10-28 12:29:59.293 +0800,2025-10-28 12:29:59.293 +0800
1873,27.0,30.0,22.0,22.0,76,30.0,21.0,27.0,22.0,7.0,偏北風,10,2,6,2025-10-29 13:30:00.004 +0800,2025-10-28 13:29:59.037 +0800,2025-10-28 13:29:59.037 +0800
1874,27.0,30.0,22.0,22.0,76,30.0,21.0,27.0,22.0,7.0,偏北風,10,2,6,2025-10-29 14:30:00.003 +0800,2025-10-28 14:29:59.027 +0800,2025-10-28 14:29:59.027 +0800
1875,27.0,30.0,22.0,22.0,76,30.0,21.0,27.0,22.0,7.0,偏北風,10,2,6,2025-10-29 15:30:00.003 +0800,2025-10-28 15:29:59.044 +0800,2025-10-28 15:29:59.044 +0800
1876,27.0,30.0,22.0,22.0,76,30.0,21.0,27.0,22.0,7.0,偏北風,10,2,6,2025-10-29 16:30:00.005 +0800,2025-10-28 16:29:12.038 +0800,2025-10-28 16:29:12.038 +0800
1877,27.0,30.0,22.0,22.0,76,30.0,21.0,27.0,22.0,7.0,偏北風,10,2,6,2025-10-29 17:30:00.005 +0800,2025-10-28 17:29:12.033 +0800,2025-10-28 17:29:12.033 +0800
1878,24.0,26.0,23.0,21.0,85,27.0,26.0,24.0,22.0,6.0,偏北風,10,2,6,2025-10-29 18:30:00.005 +0800,2025-10-28 18:29:12.007 +0800,2025-10-28 18:29:12.007 +0800
1879,24.0,26.0,23.0,21.0,85,27.0,26.0,24.0,22.0,6.0,偏北風,10,2,6,2025-10-29 19:30:00.003 +0800,2025-10-28 19:29:12.030 +0800,2025-10-28 19:29:12.030 +0800
1880,24.0,26.0,23.0,21.0,85,27.0,26.0,24.0,22.0,6.0,偏北風,10,2,6,2025-10-29 20:30:00.003 +0800,2025-10-28 20:29:11.963 +0800,2025-10-28 20:29:11.963 +0800
1881,24.0,26.0,23.0,21.0,85,27.0,26.0,24.0,22.0,6.0,偏北風,10,2,6,2025-10-29 21:30:00.003 +0800,2025-10-28 21:29:13.205 +0800,2025-10-28 21:29:13.205 +0800
1882,24.0,26.0,23.0,21.0,85,27.0,26.0,24.0,22.0,6.0,偏北風,10,2,6,2025-10-29 22:30:00.003 +0800,2025-10-28 22:29:12.033 +0800,2025-10-28 22:29:12.033 +0800
1883,24.0,26.0,23.0,21.0,85,27.0,26.0,24.0,22.0,6.0,偏北風,10,2,6,2025-10-29 23:30:00.003 +0800,2025-10-28 23:29:11.959 +0800,2025-10-28 23:29:11.959 +0800
1884,27.0,29.0,23.0,22.0,75,32.0,25.0,27.0,22.0,4.0,偏南風,0,2,6,2025-10-30 12:31:00.003 +0800,2025-10-29 12:30:11.977 +0800,2025-10-29 12:30:11.977 +0800
1885,27.0,29.0,23.0,22.0,75,32.0,25.0,27.0,22.0,4.0,偏南風,0,2,6,2025-10-30 13:30:00.003 +0800,2025-10-29 13:29:12.360 +0800,2025-10-29 13:29:12.360 +0800
1886,27.0,29.0,23.0,22.0,75,32.0,25.0,27.0,22.0,4.0,偏南風,0,2,6,2025-10-30 14:30:00.003 +0800,2025-10-29 14:29:12.137 +0800,2025-10-29 14:29:12.137 +0800
1887,27.0,29.0,23.0,22.0,75,32.0,25.0,27.0,22.0,4.0,偏南風,0,2,6,2025-10-30 15:30:00.003 +0800,2025-10-29 15:29:12.363 +0800,2025-10-29 15:29:12.363 +0800
1888,27.0,29.0,23.0,22.0,75,32.0,25.0,27.0,22.0,4.0,偏南風,0,2,6,2025-10-30 16:30:00.003 +0800,2025-10-29 16:29:12.159 +0800,2025-10-29 16:29:12.159 +0800
1889,27.0,29.0,23.0,22.0,75,32.0,25.0,27.0,22.0,4.0,偏南風,0,2,6,2025-10-30 17:30:00.004 +0800,2025-10-29 17:29:12.186 +0800,2025-10-29 17:29:12.186 +0800
1890,25.0,26.0,24.0,23.0,88,28.0,25.0,25.0,23.0,4.0,東北風,10,2,5,2025-10-30 18:30:00.003 +0800,2025-10-29 18:29:12.243 +0800,2025-10-29 18:29:12.243 +0800
1891,25.0,26.0,24.0,23.0,88,28.0,25.0,25.0,23.0,4.0,東北風,10,2,5,2025-10-30 19:30:00.002 +0800,2025-10-29 19:29:12.110 +0800,2025-10-29 19:29:12.110 +0800
1892,25.0,26.0,24.0,23.0,88,28.0,25.0,25.0,23.0,4.0,東北風,10,2,5,2025-10-30 20:30:00.002 +0800,2025-10-29 20:29:12.117 +0800,2025-10-29 20:29:12.117 +0800
1893,25.0,26.0,24.0,23.0,88,28.0,25.0,25.0,23.0,4.0,東北風,10,2,5,2025-10-30 21:30:00.002 +0800,2025-10-29 21:29:12.015 +0800,2025-10-29 21:29:12.015 +0800
1894,25.0,26.0,24.0,23.0,88,28.0,25.0,25.0,23.0,4.0,東北風,10,2,5,2025-10-30 22:30:00.003 +0800,2025-10-29 22:29:12.010 +0800,2025-10-29 22:29:12.010 +0800
1895,25.0,26.0,24.0,23.0,88,28.0,25.0,25.0,23.0,4.0,東北風,10,2,5,2025-10-30 23:30:00.003 +0800,2025-10-29 23:29:12.016 +0800,2025-10-29 23:29:12.016 +0800
1896,26.0,27.0,24.0,22.0,77,25.0,21.0,25.0,23.0,11.0,偏北風,10,2,6,2025-10-31 12:31:00.002 +0800,2025-10-30 12:30:12.044 +0800,2025-10-30 12:30:12.044 +0800
1897,26.0,27.0,24.0,22.0,77,25.0,21.0,25.0,23.0,11.0,偏北風,10,2,6,2025-10-31 13:30:00.003 +0800,2025-10-30 13:29:12.005 +0800,2025-10-30 13:29:12.005 +0800
1898,26.0,27.0,24.0,22.0,77,25.0,21.0,25.0,23.0,11.0,偏北風,10,2,6,2025-10-31 14:30:00.002 +0800,2025-10-30 14:29:11.981 +0800,2025-10-30 14:29:11.981 +0800
1899,26.0,27.0,24.0,22.0,77,25.0,21.0,25.0,23.0,11.0,偏北風,10,2,6,2025-10-31 15:30:00.002 +0800,2025-10-30 15:29:11.970 +0800,2025-10-30 15:29:11.970 +0800
1900,26.0,27.0,24.0,22.0,77,25.0,21.0,25.0,23.0,11.0,偏北風,10,2,6,2025-10-31 16:30:00.002 +0800,2025-10-30 16:29:11.969 +0800,2025-10-30 16:29:11.969 +0800
